warehouse_width,warehouse_height,num_robots,num_workstations,order_density,total_orders,completed_orders,completion_time,orders_per_step,robot_efficiency,completion_rate,shelf_count,robot_ratio,sample_id
50,85,120,3,0.7936507936507936,1023,1014,2091,0.48493543758967,0.004041128646580583,0.9912023460410557,0.09523809523809523,1260,980
50,85,120,2,0.7936507936507936,1024,1012,2565,0.394541910331384,0.0032878492527615333,0.98828125,0.09523809523809523,1260,981
50,85,120,4,0.7936507936507936,1008,989,1912,0.5172594142259415,0.0043104951185495115,0.9811507936507936,0.09523809523809523,1260,982
50,85,120,4,0.7936507936507936,1000,987,2015,0.48982630272952854,0.004081885856079405,0.987,0.09523809523809523,1260,983
50,85,120,3,0.7936507936507936,1012,1008,2272,0.44366197183098594,0.003697183098591549,0.9960474308300395,0.09523809523809523,1260,984
50,85,120,5,0.7936507936507936,1004,998,1916,0.5208768267223383,0.004340640222686151,0.9940239043824701,0.09523809523809523,1260,985
50,85,120,4,0.7936507936507936,1016,1011,2424,0.41707920792079206,0.0034756600660066006,0.9950787401574803,0.09523809523809523,1260,986
50,85,120,5,0.7936507936507936,1001,987,2210,0.446606334841629,0.0037217194570135746,0.986013986013986,0.09523809523809523,1260,987
50,85,120,5,0.7936507936507936,1013,1003,2220,0.4518018018018018,0.003765015015015015,0.9901283316880553,0.09523809523809523,1260,988
50,85,120,6,0.7936507936507936,975,967,2069,0.46737554374093765,0.003894796197841147,0.9917948717948718,0.09523809523809523,1260,989
50,85,120,6,0.7936507936507936,1011,1002,2149,0.4662633783154956,0.00388552815262913,0.9910979228486647,0.09523809523809523,1260,990
50,85,130,2,0.7936507936507936,1038,1019,1729,0.589358010410642,0.004533523157004939,0.9816955684007708,0.10317460317460317,1260,991
50,85,130,2,0.7936507936507936,998,967,1604,0.6028678304239401,0.004637444849414924,0.968937875751503,0.10317460317460317,1260,992
50,85,130,2,0.7936507936507936,1011,994,1982,0.5015136226034309,0.0038577970969494685,0.9831849653808111,0.10317460317460317,1260,993
50,85,120,6,0.7936507936507936,1004,1000,2191,0.45641259698767683,0.0038034383082306404,0.9960159362549801,0.09523809523809523,1260,994
50,85,130,3,0.7936507936507936,1008,999,1916,0.5213987473903967,0.0040107595953107434,0.9910714285714286,0.10317460317460317,1260,995
50,85,130,4,0.7936507936507936,973,953,1570,0.6070063694267516,0.004669279764821166,0.9794450154162384,0.10317460317460317,1260,996
50,85,130,3,0.7936507936507936,998,988,2356,0.41935483870967744,0.0032258064516129032,0.9899799599198397,0.10317460317460317,1260,997
50,85,130,4,0.7936507936507936,1002,971,2110,0.4601895734597156,0.0035399197958439666,0.969061876247505,0.10317460317460317,1260,998
50,85,130,5,0.7936507936507936,981,969,1909,0.5075955997904662,0.0039045815368497403,0.9877675840978594,0.10317460317460317,1260,999
50,85,130,4,0.7936507936507936,974,967,1982,0.48789101917255295,0.003753007839788869,0.9928131416837782,0.10317460317460317,1260,1000
50,85,130,3,0.7936507936507936,1006,1000,2426,0.41220115416323166,0.0031707781089479357,0.9940357852882704,0.10317460317460317,1260,1001
50,85,130,5,0.7936507936507936,982,953,1696,0.5619103773584906,0.004322387518142235,0.9704684317718941,0.10317460317460317,1260,1002
50,85,130,5,0.7936507936507936,1027,1024,1999,0.512256128064032,0.003940431754338708,0.997078870496592,0.10317460317460317,1260,1003
50,85,130,6,0.7936507936507936,1011,1004,1873,0.5360384410037373,0.004123372623105671,0.9930761622156281,0.10317460317460317,1260,1004
50,85,140,2,0.7936507936507936,984,937,1453,0.6448726772195458,0.004606233408711041,0.9522357723577236,0.1111111111111111,1260,1005
50,85,140,2,0.7936507936507936,974,951,1463,0.6500341763499659,0.004643101259642613,0.9763860369609856,0.1111111111111111,1260,1006
50,85,130,6,0.7936507936507936,998,995,2012,0.4945328031809145,0.0038040984860070346,0.996993987975952,0.10317460317460317,1260,1007
50,85,130,6,0.7936507936507936,997,992,1925,0.5153246753246753,0.003964035964035964,0.9949849548645938,0.10317460317460317,1260,1008
50,85,140,2,0.7936507936507936,992,985,1820,0.5412087912087912,0.0038657770800627944,0.9929435483870968,0.1111111111111111,1260,1009
50,85,140,3,0.7936507936507936,982,954,1835,0.5198910081743869,0.003713507201245621,0.9714867617107943,0.1111111111111111,1260,1010
50,85,140,3,0.7936507936507936,1002,993,1621,0.6125848241826033,0.004375605887018595,0.9910179640718563,0.1111111111111111,1260,1011
50,85,140,4,0.7936507936507936,1006,993,1708,0.5813817330210773,0.004152726664436266,0.9870775347912525,0.1111111111111111,1260,1012
50,85,140,3,0.7936507936507936,988,981,1919,0.5112037519541428,0.0036514553711010198,0.992914979757085,0.1111111111111111,1260,1013
50,85,140,4,0.7936507936507936,992,988,1840,0.5369565217391304,0.0038354037267080746,0.9959677419354839,0.1111111111111111,1260,1014
50,85,140,4,0.7936507936507936,986,981,1820,0.539010989010989,0.0038500784929356357,0.9949290060851927,0.1111111111111111,1260,1015
50,85,140,5,0.7936507936507936,1013,1010,1983,0.5093292990418558,0.003638066421727541,0.9970384995064165,0.1111111111111111,1260,1016
50,85,140,6,0.7936507936507936,996,980,1741,0.562894887995405,0.00402067777139575,0.9839357429718876,0.1111111111111111,1260,1017
50,85,140,5,0.7936507936507936,1022,1018,1770,0.5751412429378531,0.004108151735270379,0.9960861056751468,0.1111111111111111,1260,1018
50,85,140,5,0.7936507936507936,1020,1016,2183,0.46541456710948237,0.003324389765067731,0.996078431372549,0.1111111111111111,1260,1019
50,85,140,6,0.7936507936507936,990,982,2057,0.47739426349052017,0.003409959024932287,0.9919191919191919,0.1111111111111111,1260,1020
50,85,140,6,0.7936507936507936,973,971,1853,0.5240151106314085,0.003742965075938632,0.9979445015416238,0.1111111111111111,1260,1021
50,85,150,2,0.7936507936507936,1007,990,1445,0.6851211072664359,0.004567474048442907,0.9831181727904668,0.11904761904761904,1260,1022
50,85,150,2,0.7936507936507936,1006,992,2514,0.39459029435163084,0.002630601962344206,0.9860834990059643,0.11904761904761904,1260,1023
50,85,150,2,0.7936507936507936,1028,1011,1690,0.598224852071006,0.003988165680473373,0.9834630350194552,0.11904761904761904,1260,1024
50,85,150,3,0.7936507936507936,1006,1003,1828,0.5486870897155361,0.0036579139314369073,0.9970178926441352,0.11904761904761904,1260,1025
50,85,150,3,0.7936507936507936,981,966,1806,0.5348837209302325,0.003565891472868217,0.9847094801223242,0.11904761904761904,1260,1026
50,85,150,3,0.7936507936507936,1001,991,2320,0.4271551724137931,0.0028477011494252875,0.99000999000999,0.11904761904761904,1260,1027
50,85,150,4,0.7936507936507936,1017,1009,1739,0.5802185163887291,0.003868123442591528,0.992133726647001,0.11904761904761904,1260,1028
50,85,150,4,0.7936507936507936,984,971,1506,0.6447543160690571,0.004298362107127048,0.9867886178861789,0.11904761904761904,1260,1029
50,85,150,4,0.7936507936507936,1017,1005,1963,0.5119714722363728,0.003413143148242486,0.9882005899705014,0.11904761904761904,1260,1030
50,85,150,5,0.7936507936507936,997,978,1941,0.5038639876352395,0.0033590932509015973,0.9809428284854563,0.11904761904761904,1260,1031
50,85,150,5,0.7936507936507936,993,989,1765,0.5603399433427763,0.003735599622285175,0.9959718026183283,0.11904761904761904,1260,1032
50,85,150,5,0.7936507936507936,978,968,1809,0.53510226644555,0.0035673484429703337,0.9897750511247444,0.11904761904761904,1260,1033
50,85,150,6,0.7936507936507936,997,989,1818,0.5440044004400441,0.003626696002933627,0.9919759277833501,0.11904761904761904,1260,1034
50,85,150,6,0.7936507936507936,1006,1004,1823,0.5507405375754251,0.0036716035838361676,0.9980119284294234,0.11904761904761904,1260,1035
50,85,150,6,0.7936507936507936,997,986,1915,0.5148825065274152,0.003432550043516101,0.9889669007021064,0.11904761904761904,1260,1036
50,85,30,2,0.7936507936507936,994,979,6174,0.15856818918043408,0.005285606306014469,0.9849094567404426,0.023809523809523808,1260,1037
50,85,30,2,0.7936507936507936,985,974,5786,0.16833736605599722,0.005611245535199908,0.9888324873096447,0.023809523809523808,1260,1038
50,85,30,2,0.7936507936507936,997,987,5950,0.16588235294117648,0.0055294117647058825,0.9899699097291875,0.023809523809523808,1260,1039
50,85,35,2,0.7936507936507936,1021,1015,5025,0.2019900497512438,0.005771144278606965,0.9941234084231146,0.027777777777777776,1260,1040
50,85,35,2,0.7936507936507936,1011,1005,5269,0.19073828050863542,0.005449665157389583,0.9940652818991098,0.027777777777777776,1260,1041
50,85,30,2,0.7936507936507936,1000,987,6386,0.1545568430942687,0.005151894769808957,0.987,0.023809523809523808,1260,1042
50,85,30,2,0.7936507936507936,1018,1016,6313,0.1609377475051481,0.005364591583504937,0.9980353634577603,0.023809523809523808,1260,1043
50,85,35,2,0.7936507936507936,986,973,5375,0.18102325581395348,0.005172093023255814,0.986815415821501,0.027777777777777776,1260,1044
50,85,40,2,0.7936507936507936,986,978,4395,0.22252559726962456,0.005563139931740614,0.9918864097363083,0.031746031746031744,1260,1045
50,85,35,2,0.7936507936507936,998,990,5164,0.19171185127807902,0.005477481465087972,0.9919839679358717,0.027777777777777776,1260,1046
50,85,35,2,0.7936507936507936,986,973,5412,0.17978566149297856,0.005136733185513673,0.986815415821501,0.027777777777777776,1260,1047
50,85,40,2,0.7936507936507936,1000,994,4780,0.20794979079497908,0.005198744769874477,0.994,0.031746031746031744,1260,1048
50,85,40,2,0.7936507936507936,988,981,4684,0.20943637916310845,0.005235909479077711,0.992914979757085,0.031746031746031744,1260,1049
50,85,40,2,0.7936507936507936,1016,1014,5471,0.18534088832023396,0.004633522208005849,0.9980314960629921,0.031746031746031744,1260,1050
50,85,40,2,0.7936507936507936,985,968,4554,0.21256038647342995,0.005314009661835749,0.9827411167512691,0.031746031746031744,1260,1051
50,85,45,2,0.7936507936507936,988,967,4059,0.2382360187238236,0.005294133749418302,0.978744939271255,0.03571428571428571,1260,1052
50,85,45,2,0.7936507936507936,987,977,4036,0.24207135777998018,0.005379363506221781,0.9898682877406282,0.03571428571428571,1260,1053
50,85,45,2,0.7936507936507936,1007,994,4245,0.2341578327444052,0.005203507394320115,0.9870903674280039,0.03571428571428571,1260,1054
50,85,45,2,0.7936507936507936,983,975,4137,0.23567802755620015,0.005237289501248892,0.9918616480162767,0.03571428571428571,1260,1055
50,85,45,2,0.7936507936507936,1008,995,4286,0.23215118992067196,0.005158915331570488,0.9871031746031746,0.03571428571428571,1260,1056
50,85,50,2,0.7936507936507936,1002,986,3635,0.27125171939477305,0.005425034387895461,0.9840319361277445,0.03968253968253968,1260,1057
50,85,50,2,0.7936507936507936,1008,993,4294,0.23125291103865858,0.004625058220773172,0.9851190476190477,0.03968253968253968,1260,1058
50,85,50,2,0.7936507936507936,1001,997,4470,0.22304250559284117,0.004460850111856823,0.996003996003996,0.03968253968253968,1260,1059
50,85,55,2,0.7936507936507936,983,975,3600,0.2708333333333333,0.004924242424242424,0.9918616480162767,0.04365079365079365,1260,1060
50,85,50,2,0.7936507936507936,1008,998,3924,0.2543323139653415,0.00508664627930683,0.9900793650793651,0.03968253968253968,1260,1061
50,85,50,2,0.7936507936507936,995,990,4074,0.24300441826215022,0.0048600883652430045,0.9949748743718593,0.03968253968253968,1260,1062
50,85,55,2,0.7936507936507936,981,968,3582,0.2702400893355667,0.0049134561697375765,0.9867482161060143,0.04365079365079365,1260,1063
50,85,55,2,0.7936507936507936,1022,1013,3539,0.2862390505792597,0.005204346374168358,0.9911937377690803,0.04365079365079365,1260,1064
50,85,55,2,0.7936507936507936,981,964,3568,0.2701793721973094,0.004912352221769262,0.9826707441386341,0.04365079365079365,1260,1065
50,85,55,2,0.7936507936507936,994,988,3404,0.2902467685076381,0.005277213972866146,0.993963782696177,0.04365079365079365,1260,1066
50,85,60,2,0.7936507936507936,1007,978,3136,0.31186224489795916,0.005197704081632653,0.971201588877855,0.047619047619047616,1260,1067
50,85,60,2,0.7936507936507936,990,976,3099,0.3149403033236528,0.005249005055394213,0.9858585858585859,0.047619047619047616,1260,1068
50,85,60,2,0.7936507936507936,1020,1009,3426,0.29451255107997665,0.004908542517999611,0.9892156862745098,0.047619047619047616,1260,1069
50,85,60,2,0.7936507936507936,1013,993,3477,0.28559102674719583,0.004759850445786597,0.9802566633761106,0.047619047619047616,1260,1070
50,85,60,2,0.7936507936507936,996,986,3304,0.2984261501210654,0.004973769168684423,0.9899598393574297,0.047619047619047616,1260,1071
50,85,65,2,0.7936507936507936,1008,991,2984,0.3321045576407507,0.00510930088678078,0.9831349206349206,0.051587301587301584,1260,1072
50,85,65,2,0.7936507936507936,982,958,2894,0.3310297166551486,0.005092764871617671,0.9755600814663951,0.051587301587301584,1260,1073
50,85,65,2,0.7936507936507936,1016,990,3019,0.3279231533620404,0.005044971590185237,0.9744094488188977,0.051587301587301584,1260,1074
50,85,65,2,0.7936507936507936,1004,996,3687,0.2701383238405207,0.004155974212931088,0.9920318725099602,0.051587301587301584,1260,1075
50,85,65,2,0.7936507936507936,1009,1004,2995,0.33522537562604343,0.005157313471169898,0.9950445986124876,0.051587301587301584,1260,1076
50,85,70,2,0.7936507936507936,969,947,2685,0.3527001862197393,0.005038574088853418,0.977296181630547,0.05555555555555555,1260,1077
50,85,70,2,0.7936507936507936,1019,1010,3374,0.2993479549496147,0.0042763993564230674,0.9911678115799804,0.05555555555555555,1260,1078
50,85,70,2,0.7936507936507936,1004,1000,2858,0.34989503149055284,0.0049985004498650405,0.9960159362549801,0.05555555555555555,1260,1079
50,85,70,2,0.7936507936507936,1017,1013,2989,0.33890933422549346,0.00484156191750705,0.9960668633235005,0.05555555555555555,1260,1080
50,85,70,2,0.7936507936507936,988,974,3104,0.31378865979381443,0.0044826951399116344,0.9858299595141701,0.05555555555555555,1260,1081
50,85,75,2,0.7936507936507936,989,977,2905,0.3363166953528399,0.0044842226047045325,0.9878665318503539,0.05952380952380952,1260,1082
50,85,75,2,0.7936507936507936,983,968,2574,0.37606837606837606,0.0050142450142450145,0.9847405900305188,0.05952380952380952,1260,1083
50,85,75,2,0.7936507936507936,1016,993,2713,0.366015481017324,0.00488020641356432,0.9773622047244095,0.05952380952380952,1260,1084
50,85,75,2,0.7936507936507936,999,976,2623,0.37209302325581395,0.00496124031007752,0.9769769769769769,0.05952380952380952,1260,1085
50,85,75,2,0.7936507936507936,1007,1000,3024,0.3306878306878307,0.004409171075837742,0.9930486593843099,0.05952380952380952,1260,1086
50,85,80,2,0.7936507936507936,981,962,2417,0.3980140670252379,0.004975175837815473,0.9806320081549439,0.06349206349206349,1260,1087
50,85,80,2,0.7936507936507936,983,979,2677,0.365707881957415,0.004571348524467687,0.9959308240081384,0.06349206349206349,1260,1088
50,85,85,2,0.7936507936507936,997,955,2281,0.4186760192897852,0.004925600226938649,0.9578736208625878,0.06746031746031746,1260,1089
50,85,80,2,0.7936507936507936,991,974,2428,0.4011532125205931,0.005014415156507413,0.9828456104944501,0.06349206349206349,1260,1090
50,85,80,2,0.7936507936507936,1012,1003,3319,0.3021994576679723,0.0037774932208496535,0.991106719367589,0.06349206349206349,1260,1091
50,85,85,2,0.7936507936507936,1012,988,2200,0.4490909090909091,0.005283422459893048,0.9762845849802372,0.06746031746031746,1260,1092
50,85,85,2,0.7936507936507936,984,953,2292,0.41579406631762655,0.00489169489785443,0.9684959349593496,0.06746031746031746,1260,1093
50,85,80,2,0.7936507936507936,1008,1004,3797,0.2644192783776666,0.0033052409797208323,0.996031746031746,0.06349206349206349,1260,1094
50,85,85,2,0.7936507936507936,1007,988,2479,0.39854780153287617,0.00468879766509266,0.9811320754716981,0.06746031746031746,1260,1095
50,85,90,2,0.7936507936507936,1000,986,2273,0.4337879454465464,0.004819866060517182,0.986,0.07142857142857142,1260,1096
50,85,90,2,0.7936507936507936,1010,990,2264,0.4372791519434629,0.004858657243816254,0.9801980198019802,0.07142857142857142,1260,1097
50,85,90,2,0.7936507936507936,1006,999,2436,0.4100985221674877,0.0045566502463054185,0.9930417495029821,0.07142857142857142,1260,1098
50,85,85,2,0.7936507936507936,994,988,3483,0.28366350846971,0.0033372177467024706,0.993963782696177,0.06746031746031746,1260,1099
50,85,90,2,0.7936507936507936,988,968,2196,0.4408014571948998,0.00489779396883222,0.979757085020243,0.07142857142857142,1260,1100
50,85,90,2,0.7936507936507936,1005,995,2458,0.4048006509357201,0.00449778501039689,0.9900497512437811,0.07142857142857142,1260,1101
50,85,95,2,0.7936507936507936,1027,1013,2222,0.45589558955895587,0.004798900942725851,0.9863680623174295,0.07539682539682539,1260,1102
50,85,95,2,0.7936507936507936,1004,974,2167,0.4494693124134749,0.0047312559201418405,0.9701195219123506,0.07539682539682539,1260,1103
50,85,95,2,0.7936507936507936,976,961,2097,0.45827372436814495,0.0048239339407173155,0.9846311475409836,0.07539682539682539,1260,1104
50,85,95,2,0.7936507936507936,1009,991,2908,0.3407840440165062,0.003587200463331644,0.9821605550049554,0.07539682539682539,1260,1105
50,85,95,2,0.7936507936507936,993,981,2163,0.4535367545076283,0.004774071100080298,0.9879154078549849,0.07539682539682539,1260,1106
50,85,100,2,0.7936507936507936,999,993,2068,0.480174081237911,0.004801740812379111,0.993993993993994,0.07936507936507936,1260,1107
50,85,100,2,0.7936507936507936,987,978,2204,0.4437386569872958,0.0044373865698729585,0.9908814589665653,0.07936507936507936,1260,1108
50,85,100,2,0.7936507936507936,990,977,2419,0.4038859032658123,0.004038859032658123,0.9868686868686869,0.07936507936507936,1260,1109
50,85,100,2,0.7936507936507936,974,951,1917,0.49608763693270735,0.004960876369327074,0.9763860369609856,0.07936507936507936,1260,1110
50,85,100,2,0.7936507936507936,998,971,1972,0.49239350912778906,0.004923935091277891,0.9729458917835672,0.07936507936507936,1260,1111
50,85,105,2,0.7936507936507936,1001,982,2101,0.46739647786768207,0.004451395027311258,0.981018981018981,0.08333333333333333,1260,1112
50,85,105,2,0.7936507936507936,986,954,1872,0.5096153846153846,0.004853479853479854,0.9675456389452333,0.08333333333333333,1260,1113
50,85,105,2,0.7936507936507936,1009,999,2337,0.4274711168164313,0.004071153493489822,0.9900891972249752,0.08333333333333333,1260,1114
50,85,105,2,0.7936507936507936,1000,985,1989,0.4952237305178482,0.0047164164811223635,0.985,0.08333333333333333,1260,1115
50,85,105,2,0.7936507936507936,1016,1003,2301,0.4358974358974359,0.004151404151404151,0.9872047244094488,0.08333333333333333,1260,1116
50,85,110,2,0.7936507936507936,1010,993,2605,0.381190019193858,0.0034653638108532543,0.9831683168316832,0.0873015873015873,1260,1117
50,85,110,2,0.7936507936507936,988,952,1752,0.54337899543379,0.0049398090493980905,0.9635627530364372,0.0873015873015873,1260,1118
50,85,110,2,0.7936507936507936,999,988,2522,0.3917525773195876,0.003561387066541706,0.988988988988989,0.0873015873015873,1260,1119
50,85,110,2,0.7936507936507936,1013,1008,2099,0.4802286803239638,0.004365715275672398,0.9950641658440277,0.0873015873015873,1260,1120
50,85,110,2,0.7936507936507936,991,961,1793,0.535973229224763,0.0048724839020433,0.9697275479313825,0.0873015873015873,1260,1121
50,85,115,2,0.7936507936507936,1013,1006,1894,0.5311510031678986,0.004618704375373032,0.9930898321816387,0.09126984126984126,1260,1122
50,85,115,2,0.7936507936507936,995,983,1889,0.5203811540497618,0.00452505351347619,0.9879396984924623,0.09126984126984126,1260,1123
50,85,120,2,0.7936507936507936,988,958,1737,0.5515256188831318,0.0045960468240260986,0.9696356275303644,0.09523809523809523,1260,1124
50,85,115,2,0.7936507936507936,1022,1008,1915,0.5263707571801567,0.004577137018957884,0.9863013698630136,0.09126984126984126,1260,1125
50,85,115,2,0.7936507936507936,975,961,2106,0.456315289648623,0.003967959040422808,0.9856410256410256,0.09126984126984126,1260,1126
50,85,115,2,0.7936507936507936,1023,1015,2170,0.46774193548387094,0.004067321178120617,0.9921798631476051,0.09126984126984126,1260,1127
50,85,120,2,0.7936507936507936,1004,998,2150,0.4641860465116279,0.003868217054263566,0.9940239043824701,0.09523809523809523,1260,1128
50,85,120,2,0.7936507936507936,969,945,1656,0.5706521739130435,0.004755434782608696,0.9752321981424149,0.09523809523809523,1260,1129
50,85,120,2,0.7936507936507936,1002,972,1762,0.5516458569807038,0.004597048808172531,0.9700598802395209,0.09523809523809523,1260,1130
50,85,125,2,0.7936507936507936,1021,979,1635,0.598776758409786,0.004790214067278287,0.9588638589618022,0.0992063492063492,1260,1131
50,85,120,2,0.7936507936507936,991,961,1714,0.5606767794632439,0.004672306495527032,0.9697275479313825,0.09523809523809523,1260,1132
50,85,125,2,0.7936507936507936,997,983,1859,0.5287789133942981,0.0042302313071543845,0.9859578736208626,0.0992063492063492,1260,1133
50,85,125,2,0.7936507936507936,966,948,1796,0.5278396436525612,0.00422271714922049,0.9813664596273292,0.0992063492063492,1260,1134
50,85,125,2,0.7936507936507936,999,986,1707,0.5776215582893967,0.004620972466315173,0.986986986986987,0.0992063492063492,1260,1135
50,85,130,2,0.7936507936507936,1009,995,1623,0.6130622304374614,0.004715863311057396,0.9861248761149654,0.10317460317460317,1260,1136
50,85,125,2,0.7936507936507936,1012,1005,2374,0.42333614153327714,0.0033866891322662175,0.9930830039525692,0.0992063492063492,1260,1137
50,85,130,2,0.7936507936507936,998,990,1717,0.5765870704717531,0.004435285157475023,0.9919839679358717,0.10317460317460317,1260,1138
50,85,130,2,0.7936507936507936,993,973,1589,0.6123348017621145,0.0047102677058624195,0.9798590130916415,0.10317460317460317,1260,1139
50,85,130,2,0.7936507936507936,1010,1005,2280,0.4407894736842105,0.003390688259109312,0.995049504950495,0.10317460317460317,1260,1140
50,85,135,2,0.7936507936507936,998,974,1652,0.589588377723971,0.004367321316473859,0.9759519038076152,0.10714285714285714,1260,1141
50,85,130,2,0.7936507936507936,1015,1000,2312,0.43252595155709345,0.003327122704285334,0.9852216748768473,0.10317460317460317,1260,1142
50,85,135,2,0.7936507936507936,994,986,2040,0.48333333333333334,0.003580246913580247,0.9919517102615694,0.10714285714285714,1260,1143
50,85,135,2,0.7936507936507936,1013,998,1950,0.5117948717948718,0.0037910731244064576,0.9851924975320829,0.10714285714285714,1260,1144
50,85,135,2,0.7936507936507936,996,990,2071,0.4780299372283921,0.0035409624979880895,0.9939759036144579,0.10714285714285714,1260,1145
50,85,135,2,0.7936507936507936,1017,1007,2118,0.4754485363550519,0.003521841010037422,0.9901671583087512,0.10714285714285714,1260,1146
50,85,140,2,0.7936507936507936,996,981,1486,0.6601615074024226,0.004715439338588733,0.9849397590361446,0.1111111111111111,1260,1147
50,85,140,2,0.7936507936507936,1002,976,1444,0.6759002770083102,0.00482785912148793,0.9740518962075848,0.1111111111111111,1260,1148
50,85,145,2,0.7936507936507936,958,930,1425,0.6526315789473685,0.004500907441016334,0.9707724425887265,0.11507936507936507,1260,1149
50,85,145,2,0.7936507936507936,986,963,1504,0.6402925531914894,0.004415810711665444,0.9766734279918864,0.11507936507936507,1260,1150
50,85,140,2,0.7936507936507936,999,994,1662,0.5980746089049338,0.004271961492178099,0.994994994994995,0.1111111111111111,1260,1151
50,85,140,2,0.7936507936507936,986,973,2108,0.4615749525616698,0.00329696394686907,0.986815415821501,0.1111111111111111,1260,1152
50,85,145,2,0.7936507936507936,1000,981,2110,0.46492890995260666,0.003206406275535218,0.981,0.11507936507936507,1260,1153
50,85,140,2,0.7936507936507936,994,983,2633,0.37333839726547663,0.0026667028376105473,0.9889336016096579,0.1111111111111111,1260,1154
50,85,145,2,0.7936507936507936,1007,994,1529,0.6500981033355134,0.004483435195417334,0.9870903674280039,0.11507936507936507,1260,1155
50,85,150,2,0.7936507936507936,1008,991,1536,0.6451822916666666,0.004301215277777778,0.9831349206349206,0.11904761904761904,1260,1156
50,85,145,2,0.7936507936507936,989,980,2497,0.39247096515818986,0.002706696311435792,0.9908998988877654,0.11507936507936507,1260,1157
50,85,150,2,0.7936507936507936,992,987,1722,0.573170731707317,0.003821138211382114,0.9949596774193549,0.11904761904761904,1260,1158
50,85,150,2,0.7936507936507936,995,988,1583,0.624131396083386,0.00416087597388924,0.992964824120603,0.11904761904761904,1260,1159
50,85,150,2,0.7936507936507936,1000,984,1605,0.6130841121495327,0.004087227414330218,0.984,0.11904761904761904,1260,1160
50,85,150,2,0.7936507936507936,998,985,2451,0.4018767849857201,0.0026791785665714676,0.9869739478957916,0.11904761904761904,1260,1161
